,images,depth,depth_mask
16,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_070_030.png,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_070_030_depth.npy,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_070_030_depth_mask.npy
17,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_070_050.png,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_070_050_depth.npy,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_070_050_depth_mask.npy
18,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_080_040.png,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_080_040_depth.npy,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_080_040_depth_mask.npy
19,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_090_000.png,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_090_000_depth.npy,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_090_000_depth_mask.npy
20,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_100_050.png,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_100_050_depth.npy,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_100_050_depth_mask.npy
21,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_110_000.png,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_110_000_depth.npy,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_110_000_depth_mask.npy
22,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_110_040.png,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_110_040_depth.npy,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_110_040_depth_mask.npy
23,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_120_050.png,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_120_050_depth.npy,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_120_050_depth_mask.npy
24,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_130_040.png,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_130_040_depth.npy,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_130_040_depth_mask.npy
25,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_140_000.png,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_140_000_depth.npy,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_140_000_depth_mask.npy
26,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_140_030.png,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_140_030_depth.npy,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_140_030_depth_mask.npy
27,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_140_050.png,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_140_050_depth.npy,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_140_050_depth_mask.npy
28,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_150_010.png,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_150_010_depth.npy,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_150_010_depth_mask.npy
29,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_150_040.png,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_150_040_depth.npy,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_150_040_depth_mask.npy
30,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_160_000.png,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_160_000_depth.npy,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_160_000_depth_mask.npy
31,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_160_020.png,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_160_020_depth.npy,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_160_020_depth_mask.npy
32,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_170_010.png,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_170_010_depth.npy,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_170_010_depth_mask.npy
33,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_170_030.png,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_170_030_depth.npy,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_170_030_depth_mask.npy
34,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_180_020.png,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_180_020_depth.npy,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_180_020_depth_mask.npy
35,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_190_000.png,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_190_000_depth.npy,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_190_000_depth_mask.npy
36,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_200_010.png,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_200_010_depth.npy,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_200_010_depth_mask.npy
37,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_210_000.png,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_210_000_depth.npy,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_210_000_depth_mask.npy
38,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_210_020.png,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_210_020_depth.npy,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_210_020_depth_mask.npy
39,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_220_010.png,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_220_010_depth.npy,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_220_010_depth_mask.npy
40,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_220_030.png,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_220_030_depth.npy,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_220_030_depth_mask.npy
41,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_230_000.png,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_230_000_depth.npy,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_230_000_depth_mask.npy
42,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_230_040.png,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_230_040_depth.npy,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_230_040_depth_mask.npy
43,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_240_030.png,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_240_030_depth.npy,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_240_030_depth_mask.npy
44,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_310_000.png,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_310_000_depth.npy,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_310_000_depth_mask.npy
45,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_320_020.png,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_320_020_depth.npy,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_320_020_depth_mask.npy
46,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_330_010.png,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_330_010_depth.npy,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_330_010_depth_mask.npy
47,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_340_000.png,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_340_000_depth.npy,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_340_000_depth_mask.npy
48,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_340_020.png,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_340_020_depth.npy,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_340_020_depth_mask.npy
49,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_350_010.png,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_350_010_depth.npy,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_350_010_depth_mask.npy
50,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_350_030.png,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_350_030_depth.npy,val/outdoor/scene_00022/scan_00193/00022_00193_outdoor_350_030_depth_mask.npy
51,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_000_000.png,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_000_000_depth.npy,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_000_000_depth_mask.npy
52,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_000_020.png,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_000_020_depth.npy,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_000_020_depth_mask.npy
53,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_010_040.png,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_010_040_depth.npy,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_010_040_depth_mask.npy
54,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_020_010.png,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_020_010_depth.npy,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_020_010_depth_mask.npy
55,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_020_030.png,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_020_030_depth.npy,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_020_030_depth_mask.npy
56,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_030_000.png,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_030_000_depth.npy,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_030_000_depth_mask.npy
57,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_040_020.png,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_040_020_depth.npy,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_040_020_depth_mask.npy
58,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_040_040.png,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_040_040_depth.npy,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_040_040_depth_mask.npy
59,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_050_000.png,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_050_000_depth.npy,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_050_000_depth_mask.npy
60,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_050_030.png,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_050_030_depth.npy,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_050_030_depth_mask.npy
61,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_060_010.png,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_060_010_depth.npy,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_060_010_depth_mask.npy
62,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_060_040.png,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_060_040_depth.npy,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_060_040_depth_mask.npy
63,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_070_030.png,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_070_030_depth.npy,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_070_030_depth_mask.npy
64,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_070_050.png,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_070_050_depth.npy,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_070_050_depth_mask.npy
65,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_080_040.png,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_080_040_depth.npy,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_080_040_depth_mask.npy
66,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_100_050.png,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_100_050_depth.npy,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_100_050_depth_mask.npy
67,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_110_000.png,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_110_000_depth.npy,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_110_000_depth_mask.npy
68,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_110_020.png,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_110_020_depth.npy,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_110_020_depth_mask.npy
69,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_110_040.png,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_110_040_depth.npy,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_110_040_depth_mask.npy
70,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_120_010.png,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_120_010_depth.npy,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_120_010_depth_mask.npy
71,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_120_050.png,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_120_050_depth.npy,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_120_050_depth_mask.npy
72,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_130_000.png,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_130_000_depth.npy,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_130_000_depth_mask.npy
73,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_130_020.png,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_130_020_depth.npy,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_130_020_depth_mask.npy
74,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_140_010.png,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_140_010_depth.npy,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_140_010_depth_mask.npy
75,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_140_030.png,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_140_030_depth.npy,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_140_030_depth_mask.npy
76,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_150_000.png,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_150_000_depth.npy,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_150_000_depth_mask.npy
77,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_150_020.png,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_150_020_depth.npy,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_150_020_depth_mask.npy
78,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_160_010.png,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_160_010_depth.npy,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_160_010_depth_mask.npy
79,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_160_030.png,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_160_030_depth.npy,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_160_030_depth_mask.npy
80,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_170_020.png,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_170_020_depth.npy,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_170_020_depth_mask.npy
81,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_180_010.png,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_180_010_depth.npy,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_180_010_depth_mask.npy
82,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_180_030.png,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_180_030_depth.npy,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_180_030_depth_mask.npy
83,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_190_020.png,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_190_020_depth.npy,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_190_020_depth_mask.npy
84,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_210_030.png,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_210_030_depth.npy,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_210_030_depth_mask.npy
85,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_230_030.png,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_230_030_depth.npy,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_230_030_depth_mask.npy
86,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_250_010.png,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_250_010_depth.npy,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_250_010_depth_mask.npy
87,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_250_040.png,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_250_040_depth.npy,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_250_040_depth_mask.npy
88,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_260_030.png,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_260_030_depth.npy,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_260_030_depth_mask.npy
89,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_270_040.png,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_270_040_depth.npy,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_270_040_depth_mask.npy
90,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_280_030.png,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_280_030_depth.npy,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_280_030_depth_mask.npy
91,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_330_010.png,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_330_010_depth.npy,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_330_010_depth_mask.npy
92,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_340_000.png,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_340_000_depth.npy,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_340_000_depth_mask.npy
93,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_340_020.png,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_340_020_depth.npy,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_340_020_depth_mask.npy
94,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_350_010.png,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_350_010_depth.npy,val/outdoor/scene_00022/scan_00194/00022_00194_outdoor_350_010_depth_mask.npy
95,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_000_000.png,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_000_000_depth.npy,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_000_000_depth_mask.npy
96,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_000_020.png,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_000_020_depth.npy,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_000_020_depth_mask.npy
97,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_000_040.png,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_000_040_depth.npy,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_000_040_depth_mask.npy
98,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_010_030.png,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_010_030_depth.npy,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_010_030_depth_mask.npy
99,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_020_010.png,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_020_010_depth.npy,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_020_010_depth_mask.npy
100,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_070_000.png,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_070_000_depth.npy,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_070_000_depth_mask.npy
101,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_090_000.png,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_090_000_depth.npy,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_090_000_depth_mask.npy
102,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_140_000.png,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_140_000_depth.npy,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_140_000_depth_mask.npy
103,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_140_020.png,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_140_020_depth.npy,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_140_020_depth_mask.npy
104,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_150_010.png,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_150_010_depth.npy,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_150_010_depth_mask.npy
105,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_150_030.png,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_150_030_depth.npy,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_150_030_depth_mask.npy
106,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_150_050.png,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_150_050_depth.npy,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_150_050_depth_mask.npy
107,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_160_000.png,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_160_000_depth.npy,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_160_000_depth_mask.npy
108,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_160_020.png,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_160_020_depth.npy,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_160_020_depth_mask.npy
109,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_160_040.png,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_160_040_depth.npy,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_160_040_depth_mask.npy
110,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_170_010.png,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_170_010_depth.npy,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_170_010_depth_mask.npy
111,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_170_030.png,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_170_030_depth.npy,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_170_030_depth_mask.npy
112,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_170_050.png,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_170_050_depth.npy,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_170_050_depth_mask.npy
113,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_180_000.png,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_180_000_depth.npy,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_180_000_depth_mask.npy
114,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_180_020.png,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_180_020_depth.npy,val/outdoor/scene_00022/scan_00195/00022_00195_outdoor_180_020_depth_mask.npy
